Time,Energy (Wh)
09/30/2019 09:00,"69"
09/30/2019 10:00,"339"
09/30/2019 11:00,"1424"
09/30/2019 12:00,"4356"
09/30/2019 13:00,"2007"
09/30/2019 14:00,"1445"
09/30/2019 15:00,"2156"
09/30/2019 16:00,"2202"
09/30/2019 17:00,"805"
09/30/2019 18:00,"35"
10/01/2019 07:00,"9"
10/01/2019 08:00,"104"
10/01/2019 09:00,"407"
10/01/2019 10:00,"429"
10/01/2019 11:00,"605"
10/01/2019 12:00,"654"
10/01/2019 13:00,"665"
10/01/2019 14:00,"126"
10/01/2019 15:00,"223"
10/01/2019 16:00,"33"
10/01/2019 17:00,"31"
10/01/2019 18:00,"7"
10/01/2019 21:00,"0"
10/02/2019 07:00,"25"
10/02/2019 08:00,"176"
10/02/2019 09:00,"630"
10/02/2019 10:00,"678"
10/02/2019 11:00,"810"
10/02/2019 12:00,"547"
10/02/2019 13:00,"378"
10/02/2019 14:00,"420"
10/02/2019 15:00,"345"
10/02/2019 16:00,"621"
10/02/2019 17:00,"202"
10/02/2019 18:00,"11"
10/03/2019 07:00,"90"
10/03/2019 08:00,"368"
10/03/2019 09:00,"1129"
10/03/2019 10:00,"1820"
10/03/2019 11:00,"1635"
10/03/2019 12:00,"915"
10/03/2019 13:00,"1097"
10/03/2019 14:00,"708"
10/03/2019 15:00,"918"
10/03/2019 16:00,"457"
10/03/2019 17:00,"216"
10/03/2019 18:00,"13"
10/03/2019 21:00,"0"
10/04/2019 07:00,"9"
10/04/2019 08:00,"194"
10/04/2019 09:00,"628"
10/04/2019 10:00,"1151"
10/04/2019 11:00,"1380"
10/04/2019 12:00,"1545"
10/04/2019 13:00,"1561"
10/04/2019 14:00,"1201"
10/04/2019 15:00,"948"
10/04/2019 16:00,"658"
10/04/2019 17:00,"287"
10/04/2019 18:00,"18"
10/05/2019 08:00,"0"
10/05/2019 09:00,"57"
10/05/2019 10:00,"217"
10/05/2019 11:00,"285"
10/05/2019 12:00,"268"
10/05/2019 13:00,"327"
10/05/2019 14:00,"406"
10/05/2019 15:00,"246"
10/05/2019 16:00,"460"
10/05/2019 17:00,"318"
10/05/2019 18:00,"28"
10/05/2019 21:00,"0"
10/06/2019 07:00,"48"
10/06/2019 08:00,"415"
10/06/2019 09:00,"512"
10/06/2019 10:00,"806"
10/06/2019 11:00,"2989"
10/06/2019 12:00,"4416"
10/06/2019 13:00,"5199"
10/06/2019 14:00,"4524"
10/06/2019 15:00,"2856"
10/06/2019 16:00,"2957"
10/06/2019 17:00,"674"
10/06/2019 18:00,"25"
10/07/2019 07:00,"48"
10/07/2019 08:00,"391"
10/07/2019 09:00,"445"
10/07/2019 10:00,"667"
10/07/2019 11:00,"2799"
10/07/2019 12:00,"4329"
10/07/2019 13:00,"5490"
10/07/2019 14:00,"5542"
10/07/2019 15:00,"4848"
10/07/2019 16:00,"3097"
10/07/2019 17:00,"671"
10/07/2019 18:00,"74"
10/07/2019 21:00,"0"
10/08/2019 07:00,"29"
10/08/2019 08:00,"359"
10/08/2019 09:00,"398"
10/08/2019 10:00,"625"
10/08/2019 11:00,"2830"
10/08/2019 12:00,"4422"
10/08/2019 13:00,"5489"
10/08/2019 14:00,"5446"
10/08/2019 15:00,"4106"
10/08/2019 16:00,"2754"
10/08/2019 17:00,"674"
10/08/2019 18:00,"46"
10/09/2019 07:00,"44"
10/09/2019 08:00,"357"
10/09/2019 09:00,"436"
10/09/2019 10:00,"686"
10/09/2019 11:00,"2740"
10/09/2019 12:00,"4454"
10/09/2019 13:00,"4794"
10/09/2019 14:00,"4655"
10/09/2019 15:00,"1445"
10/09/2019 16:00,"2019"
10/09/2019 17:00,"568"
10/09/2019 18:00,"41"
10/09/2019 21:00,"0"
10/10/2019 07:00,"0"
10/10/2019 08:00,"1"
10/10/2019 09:00,"43"
10/10/2019 10:00,"129"
10/10/2019 11:00,"538"
10/10/2019 12:00,"540"
10/10/2019 13:00,"726"
10/10/2019 14:00,"572"
10/10/2019 15:00,"252"
10/10/2019 16:00,"211"
10/10/2019 17:00,"83"
10/10/2019 18:00,"0"
10/11/2019 07:00,"9"
10/11/2019 08:00,"282"
10/11/2019 09:00,"374"
10/11/2019 10:00,"631"
10/11/2019 11:00,"963"
10/11/2019 12:00,"1388"
10/11/2019 13:00,"1703"
10/11/2019 14:00,"1084"
10/11/2019 15:00,"1097"
10/11/2019 16:00,"464"
10/11/2019 17:00,"163"
10/11/2019 18:00,"5"
10/11/2019 21:00,"0"
10/12/2019 07:00,"2"
10/12/2019 08:00,"118"
10/12/2019 09:00,"80"
10/12/2019 10:00,"148"
10/12/2019 11:00,"728"
10/12/2019 12:00,"1092"
10/12/2019 13:00,"1123"
10/12/2019 14:00,"699"
10/12/2019 15:00,"475"
10/12/2019 16:00,"339"
10/12/2019 17:00,"102"
10/12/2019 18:00,"0"
10/13/2019 07:00,"5"
10/13/2019 08:00,"143"
10/13/2019 09:00,"831"
10/13/2019 10:00,"1162"
10/13/2019 11:00,"1428"
10/13/2019 12:00,"1463"
10/13/2019 13:00,"2219"
10/13/2019 14:00,"1916"
10/13/2019 15:00,"2699"
10/13/2019 16:00,"1104"
10/13/2019 17:00,"402"
10/13/2019 18:00,"19"
10/13/2019 21:00,"0"
10/14/2019 07:00,"18"
10/14/2019 08:00,"395"
10/14/2019 09:00,"568"
10/14/2019 10:00,"560"
10/14/2019 11:00,"2823"
10/14/2019 12:00,"4952"
10/14/2019 13:00,"6141"
10/14/2019 14:00,"5428"
10/14/2019 15:00,"4731"
10/14/2019 16:00,"2585"
10/14/2019 17:00,"548"
10/14/2019 18:00,"11"
10/15/2019 07:00,"0"
10/15/2019 08:00,"168"
10/15/2019 09:00,"190"
10/15/2019 10:00,"979"
10/15/2019 11:00,"1329"
10/15/2019 12:00,"4069"
10/15/2019 13:00,"2203"
10/15/2019 14:00,"966"
10/15/2019 15:00,"572"
10/15/2019 16:00,"451"
10/15/2019 17:00,"233"
10/15/2019 18:00,"25"
10/15/2019 21:00,"0"
10/16/2019 07:00,"10"
10/16/2019 08:00,"321"
10/16/2019 09:00,"817"
10/16/2019 10:00,"885"
10/16/2019 11:00,"1512"
10/16/2019 12:00,"1592"
10/16/2019 13:00,"1965"
10/16/2019 14:00,"2163"
10/16/2019 15:00,"4494"
10/16/2019 16:00,"2573"
10/16/2019 17:00,"346"
10/16/2019 18:00,"15"
10/17/2019 07:00,"25"
10/17/2019 08:00,"279"
10/17/2019 09:00,"319"
10/17/2019 10:00,"463"
10/17/2019 11:00,"2613"
10/17/2019 12:00,"4414"
10/17/2019 13:00,"5795"
10/17/2019 14:00,"5600"
10/17/2019 15:00,"4874"
10/17/2019 16:00,"2765"
10/17/2019 17:00,"434"
10/17/2019 18:00,"11"
10/17/2019 21:00,"0"
10/18/2019 07:00,"11"
10/18/2019 08:00,"400"
10/18/2019 09:00,"799"
10/18/2019 10:00,"1279"
10/18/2019 11:00,"2789"
10/18/2019 12:00,"4463"
10/18/2019 13:00,"5725"
10/18/2019 14:00,"5115"
10/18/2019 15:00,"4725"
10/18/2019 16:00,"2594"
10/18/2019 17:00,"415"
10/18/2019 18:00,"8"
10/19/2019 08:00,"30"
10/19/2019 09:00,"274"
10/19/2019 10:00,"797"
10/19/2019 11:00,"2555"
10/19/2019 12:00,"3924"
10/19/2019 13:00,"5774"
10/19/2019 14:00,"5487"
10/19/2019 15:00,"4742"
10/19/2019 16:00,"2546"
10/19/2019 17:00,"403"
10/19/2019 18:00,"9"
10/19/2019 21:00,"0"
10/20/2019 07:00,"11"
10/20/2019 08:00,"269"
10/20/2019 09:00,"359"
10/20/2019 10:00,"551"
10/20/2019 11:00,"2554"
10/20/2019 12:00,"4151"
10/20/2019 13:00,"5119"
10/20/2019 14:00,"3994"
10/20/2019 15:00,"1549"
10/20/2019 16:00,"444"
10/20/2019 17:00,"93"
10/20/2019 18:00,"2"
10/21/2019 08:00,"20"
10/21/2019 09:00,"81"
10/21/2019 10:00,"42"
10/21/2019 11:00,"121"
10/21/2019 12:00,"226"
10/21/2019 13:00,"880"
10/21/2019 14:00,"1875"
10/21/2019 15:00,"1018"
10/21/2019 16:00,"289"
10/21/2019 17:00,"166"
10/21/2019 18:00,"0"
10/21/2019 21:00,"0"
10/22/2019 07:00,"0"
10/22/2019 08:00,"101"
10/22/2019 09:00,"349"
10/22/2019 10:00,"620"
10/22/2019 11:00,"809"
10/22/2019 12:00,"986"
10/22/2019 13:00,"586"
10/22/2019 14:00,"750"
10/22/2019 15:00,"396"
10/22/2019 16:00,"316"
10/22/2019 17:00,"72"
10/22/2019 18:00,"0"
10/23/2019 07:00,"7"
10/23/2019 08:00,"284"
10/23/2019 09:00,"422"
10/23/2019 10:00,"677"
10/23/2019 11:00,"2861"
10/23/2019 12:00,"4713"
10/23/2019 13:00,"3455"
10/23/2019 14:00,"1712"
10/23/2019 15:00,"1339"
10/23/2019 16:00,"654"
10/23/2019 17:00,"215"
10/23/2019 18:00,"1"
10/23/2019 21:00,"0"
10/24/2019 07:00,"5"
10/24/2019 08:00,"268"
10/24/2019 09:00,"395"
10/24/2019 10:00,"608"
10/24/2019 11:00,"2750"
10/24/2019 12:00,"4687"
10/24/2019 13:00,"3474"
10/24/2019 14:00,"4741"
10/24/2019 15:00,"4929"
10/24/2019 16:00,"2689"
10/24/2019 17:00,"398"
10/24/2019 18:00,"4"
10/25/2019 07:00,"9"
10/25/2019 08:00,"362"
10/25/2019 09:00,"617"
10/25/2019 10:00,"585"
10/25/2019 11:00,"2848"
10/25/2019 12:00,"4935"
10/25/2019 13:00,"6115"
10/25/2019 14:00,"5841"
10/25/2019 15:00,"4914"
10/25/2019 16:00,"2638"
10/25/2019 17:00,"394"
10/25/2019 18:00,"4"
10/25/2019 21:00,"0"
10/26/2019 07:00,"3"
10/26/2019 08:00,"213"
10/26/2019 09:00,"323"
10/26/2019 10:00,"505"
10/26/2019 11:00,"2710"
10/26/2019 12:00,"4930"
10/26/2019 13:00,"6170"
10/26/2019 14:00,"5776"
10/26/2019 15:00,"4805"
10/26/2019 16:00,"2162"
10/26/2019 17:00,"540"
10/26/2019 18:00,"4"
10/27/2019 07:00,"4"
10/27/2019 08:00,"249"
10/27/2019 09:00,"432"
10/27/2019 10:00,"598"
10/27/2019 11:00,"716"
10/27/2019 12:00,"1135"
10/27/2019 13:00,"1801"
10/27/2019 14:00,"1358"
10/27/2019 15:00,"643"
10/27/2019 16:00,"152"
10/27/2019 17:00,"20"
10/27/2019 21:00,"0"
10/28/2019 07:00,"19"
10/28/2019 08:00,"297"
10/28/2019 09:00,"597"
10/28/2019 10:00,"761"
10/28/2019 11:00,"1195"
10/28/2019 12:00,"4608"
10/28/2019 13:00,"4621"
10/28/2019 14:00,"4330"
10/28/2019 15:00,"1284"
10/28/2019 16:00,"374"
10/28/2019 17:00,"31"
10/29/2019 07:00,"2"
10/29/2019 08:00,"324"
10/29/2019 09:00,"662"
10/29/2019 10:00,"1233"
10/29/2019 11:00,"3157"
10/29/2019 12:00,"5012"
10/29/2019 13:00,"5793"
10/29/2019 14:00,"5552"
10/29/2019 15:00,"4768"
10/29/2019 16:00,"2473"
10/29/2019 17:00,"300"
10/29/2019 18:00,"0"
10/29/2019 21:00,"0"
10/30/2019 07:00,"0"
10/30/2019 08:00,"235"
10/30/2019 09:00,"824"
10/30/2019 10:00,"1360"
10/30/2019 11:00,"2214"
10/30/2019 12:00,"3934"
10/30/2019 13:00,"5185"
10/30/2019 14:00,"3987"
10/30/2019 15:00,"2789"
10/30/2019 16:00,"1880"
10/30/2019 17:00,"194"
10/30/2019 18:00,"0"
10/31/2019 01:00,"0"
10/31/2019 08:00,"73"
10/31/2019 09:00,"382"
10/31/2019 10:00,"1114"
10/31/2019 11:00,"2059"
10/31/2019 12:00,"3704"
10/31/2019 13:00,"6237"
10/31/2019 14:00,"5486"
10/31/2019 15:00,"4476"
10/31/2019 16:00,"2227"
10/31/2019 17:00,"246"
10/31/2019 18:00,"0"
11/01/2019 08:00,"45"
11/01/2019 09:00,"297"
11/01/2019 10:00,"606"
11/01/2019 11:00,"706"
11/01/2019 12:00,"649"
11/01/2019 13:00,"582"
11/01/2019 14:00,"260"
11/01/2019 15:00,"358"
11/01/2019 16:00,"278"
11/01/2019 17:00,"63"
11/01/2019 18:00,"0"
11/02/2019 01:00,"0"
11/02/2019 07:00,"0"
11/02/2019 08:00,"76"
11/02/2019 09:00,"440"
11/02/2019 10:00,"419"
11/02/2019 11:00,"350"
11/02/2019 12:00,"579"
11/02/2019 13:00,"443"
11/02/2019 14:00,"772"
11/02/2019 15:00,"582"
11/02/2019 16:00,"359"
11/02/2019 17:00,"68"
11/02/2019 18:00,"0"
11/03/2019 07:00,"74"
11/03/2019 08:00,"508"
11/03/2019 09:00,"904"
11/03/2019 10:00,"1641"
11/03/2019 11:00,"2036"
11/03/2019 12:00,"4676"
11/03/2019 13:00,"5277"
11/03/2019 14:00,"3425"
11/03/2019 15:00,"1271"
11/03/2019 16:00,"113"
11/04/2019 00:00,"0"
11/04/2019 06:00,"0"
11/04/2019 07:00,"70"
11/04/2019 08:00,"230"
11/04/2019 09:00,"495"
11/04/2019 10:00,"299"
11/04/2019 11:00,"623"
11/04/2019 12:00,"582"
11/04/2019 13:00,"791"
11/04/2019 14:00,"2342"
11/04/2019 15:00,"1780"
11/04/2019 16:00,"169"
11/04/2019 17:00,"0"
11/05/2019 06:00,"0"
11/05/2019 07:00,"153"
11/05/2019 08:00,"436"
11/05/2019 09:00,"707"
11/05/2019 10:00,"3099"
11/05/2019 11:00,"5125"
11/05/2019 12:00,"6118"
11/05/2019 13:00,"5686"
11/05/2019 14:00,"2838"
11/05/2019 15:00,"453"
11/05/2019 16:00,"74"
11/06/2019 00:00,"0"
11/06/2019 07:00,"24"
11/06/2019 08:00,"234"
11/06/2019 09:00,"452"
11/06/2019 10:00,"813"
11/06/2019 11:00,"1952"
11/06/2019 12:00,"1889"
11/06/2019 13:00,"2142"
11/06/2019 14:00,"1263"
11/06/2019 15:00,"569"
11/06/2019 16:00,"70"
11/07/2019 06:00,"0"
11/07/2019 07:00,"143"
11/07/2019 08:00,"898"
11/07/2019 09:00,"1431"
11/07/2019 10:00,"1611"
11/07/2019 11:00,"3744"
11/07/2019 12:00,"6013"
11/07/2019 13:00,"4407"
11/07/2019 14:00,"4285"
11/07/2019 15:00,"1948"
11/07/2019 16:00,"210"
11/07/2019 17:00,"0"
11/08/2019 00:00,"0"
11/08/2019 07:00,"145"
11/08/2019 08:00,"762"
11/08/2019 09:00,"1118"
11/08/2019 10:00,"3492"
11/08/2019 11:00,"3577"
11/08/2019 12:00,"4918"
11/08/2019 13:00,"3870"
11/08/2019 14:00,"1804"
11/08/2019 15:00,"582"
11/08/2019 16:00,"85"
11/09/2019 07:00,"201"
11/09/2019 08:00,"602"
11/09/2019 09:00,"1090"
11/09/2019 10:00,"2826"
11/09/2019 11:00,"4241"
11/09/2019 12:00,"2260"
11/09/2019 13:00,"1010"
11/09/2019 14:00,"704"
11/09/2019 15:00,"225"
11/09/2019 16:00,"23"
11/10/2019 00:00,"0"
11/10/2019 07:00,"100"
11/10/2019 08:00,"630"
11/10/2019 09:00,"1462"
11/10/2019 10:00,"1302"
11/10/2019 11:00,"1325"
11/10/2019 12:00,"1202"
11/10/2019 13:00,"1202"
11/10/2019 14:00,"544"
11/10/2019 15:00,"207"
11/10/2019 16:00,"5"
11/11/2019 07:00,"37"
11/11/2019 08:00,"344"
11/11/2019 09:00,"346"
11/11/2019 10:00,"2639"
11/11/2019 11:00,"4812"
11/11/2019 12:00,"6073"
11/11/2019 13:00,"4976"
11/11/2019 14:00,"1496"
11/11/2019 15:00,"1532"
11/11/2019 16:00,"158"
11/11/2019 17:00,"0"
11/12/2019 00:00,"0"
11/12/2019 07:00,"106"
11/12/2019 08:00,"388"
11/12/2019 09:00,"650"
11/12/2019 10:00,"3273"
11/12/2019 11:00,"5111"
11/12/2019 12:00,"5525"
11/12/2019 13:00,"4776"
11/12/2019 14:00,"2044"
11/12/2019 15:00,"471"
11/12/2019 16:00,"37"
11/13/2019 07:00,"19"
11/13/2019 08:00,"183"
11/13/2019 09:00,"400"
11/13/2019 10:00,"402"
11/13/2019 11:00,"247"
11/13/2019 12:00,"322"
11/13/2019 13:00,"228"
11/13/2019 14:00,"122"
11/13/2019 15:00,"6"
11/13/2019 16:00,"1"
11/14/2019 00:00,"0"
11/14/2019 07:00,"6"
11/14/2019 08:00,"103"
11/14/2019 09:00,"150"
11/14/2019 10:00,"1772"
11/14/2019 11:00,"4006"
11/14/2019 12:00,"5410"
11/14/2019 13:00,"4991"
11/14/2019 14:00,"2375"
11/14/2019 15:00,"705"
11/14/2019 16:00,"150"
11/15/2019 07:00,"65"
11/15/2019 08:00,"493"
11/15/2019 09:00,"1004"
11/15/2019 10:00,"1848"
11/15/2019 11:00,"3140"
11/15/2019 12:00,"2780"
11/15/2019 13:00,"3757"
11/15/2019 14:00,"2763"
11/15/2019 15:00,"1980"
11/15/2019 16:00,"112"
11/16/2019 00:00,"0"
11/16/2019 07:00,"84"
11/16/2019 08:00,"347"
11/16/2019 09:00,"915"
11/16/2019 10:00,"1444"
11/16/2019 11:00,"1577"
11/16/2019 12:00,"4864"
11/16/2019 13:00,"2463"
11/16/2019 14:00,"1268"
11/16/2019 15:00,"374"
11/16/2019 16:00,"44"
11/17/2019 07:00,"1"
11/17/2019 08:00,"135"
11/17/2019 09:00,"364"
11/17/2019 10:00,"621"
11/17/2019 11:00,"732"
11/17/2019 12:00,"670"
11/17/2019 13:00,"394"
11/17/2019 14:00,"159"
11/17/2019 15:00,"44"
11/17/2019 16:00,"1"
11/18/2019 00:00,"0"
11/18/2019 07:00,"14"
11/18/2019 08:00,"227"
11/18/2019 09:00,"523"
11/18/2019 10:00,"872"
11/18/2019 11:00,"954"
11/18/2019 12:00,"835"
11/18/2019 13:00,"717"
11/18/2019 14:00,"561"
11/18/2019 15:00,"314"
11/18/2019 16:00,"5"
11/19/2019 07:00,"8"
11/19/2019 08:00,"87"
11/19/2019 09:00,"278"
11/19/2019 10:00,"329"
11/19/2019 11:00,"347"
11/19/2019 12:00,"320"
11/19/2019 13:00,"350"
11/19/2019 14:00,"203"
11/19/2019 15:00,"196"
11/19/2019 16:00,"15"
11/20/2019 00:00,"0"
11/20/2019 07:00,"31"
11/20/2019 08:00,"332"
11/20/2019 09:00,"1080"
11/20/2019 10:00,"414"
11/20/2019 11:00,"751"
11/20/2019 12:00,"2520"
11/20/2019 13:00,"2166"
11/20/2019 14:00,"2925"
11/20/2019 15:00,"916"
11/20/2019 16:00,"21"
11/21/2019 07:00,"5"
11/21/2019 08:00,"96"
11/21/2019 09:00,"496"
11/21/2019 10:00,"745"
11/21/2019 11:00,"1156"
11/21/2019 12:00,"677"
11/21/2019 13:00,"757"
11/21/2019 14:00,"557"
11/21/2019 15:00,"638"
11/21/2019 16:00,"127"
11/22/2019 00:00,"0"
11/22/2019 07:00,"63"
11/22/2019 08:00,"505"
11/22/2019 09:00,"948"
11/22/2019 10:00,"2299"
11/22/2019 11:00,"4582"
11/22/2019 12:00,"5580"
11/22/2019 13:00,"4553"
11/22/2019 14:00,"3372"
11/22/2019 15:00,"1649"
11/22/2019 16:00,"106"
11/23/2019 07:00,"50"
11/23/2019 08:00,"332"
11/23/2019 09:00,"717"
11/23/2019 10:00,"2931"
11/23/2019 11:00,"4484"
11/23/2019 12:00,"5264"
11/23/2019 13:00,"4276"
11/23/2019 14:00,"3109"
11/23/2019 15:00,"1271"
11/23/2019 16:00,"99"
11/24/2019 00:00,"0"
11/24/2019 07:00,"20"
11/24/2019 08:00,"481"
11/24/2019 09:00,"1163"
11/24/2019 10:00,"1679"
11/24/2019 11:00,"1710"
11/24/2019 12:00,"1962"
11/24/2019 13:00,"2646"
11/24/2019 14:00,"556"
11/24/2019 15:00,"315"
11/24/2019 16:00,"6"
11/25/2019 07:00,"45"
11/25/2019 08:00,"329"
11/25/2019 09:00,"1142"
11/25/2019 10:00,"2929"
11/25/2019 11:00,"2986"
11/25/2019 12:00,"1208"
11/25/2019 13:00,"372"
11/25/2019 14:00,"403"
11/25/2019 15:00,"101"
11/25/2019 16:00,"9"
11/26/2019 00:00,"0"
11/26/2019 07:00,"9"
11/26/2019 08:00,"229"
11/26/2019 09:00,"529"
11/26/2019 10:00,"668"
11/26/2019 11:00,"747"
11/26/2019 12:00,"548"
11/26/2019 13:00,"304"
11/26/2019 14:00,"277"
11/26/2019 15:00,"196"
11/26/2019 16:00,"2"
11/27/2019 08:00,"6"
11/27/2019 09:00,"50"
11/27/2019 10:00,"105"
11/27/2019 11:00,"56"
11/27/2019 12:00,"50"
11/27/2019 13:00,"37"
11/27/2019 14:00,"62"
11/27/2019 15:00,"26"
11/27/2019 16:00,"0"
11/28/2019 00:00,"0"
11/28/2019 07:00,"0"
11/28/2019 08:00,"53"
11/28/2019 09:00,"215"
11/28/2019 10:00,"355"
11/28/2019 11:00,"854"
11/28/2019 12:00,"1011"
11/28/2019 13:00,"563"
11/28/2019 14:00,"153"
11/28/2019 15:00,"60"
11/28/2019 16:00,"1"
11/29/2019 07:00,"0"
11/29/2019 08:00,"30"
11/29/2019 09:00,"262"
11/29/2019 10:00,"350"
11/29/2019 11:00,"246"
11/29/2019 12:00,"168"
11/29/2019 13:00,"153"
11/29/2019 14:00,"108"
11/29/2019 15:00,"20"
11/29/2019 16:00,"0"
11/30/2019 00:00,"0"
11/30/2019 09:00,"0"
11/30/2019 10:00,"0"
11/30/2019 11:00,"0"
11/30/2019 12:00,"3"
11/30/2019 13:00,"1"
11/30/2019 14:00,"0"
11/30/2019 15:00,"0"
12/01/2019 08:00,"1"
12/01/2019 09:00,"0"
12/01/2019 10:00,"0"
12/01/2019 11:00,"1"
12/01/2019 12:00,"0"
12/01/2019 13:00,"3"
12/01/2019 14:00,"0"
12/02/2019 00:00,"0"
12/02/2019 09:00,"1"
12/02/2019 10:00,"42"
12/02/2019 11:00,"68"
12/02/2019 12:00,"68"
12/02/2019 13:00,"36"
12/02/2019 14:00,"3"
12/02/2019 15:00,"0"
12/03/2019 08:00,"0"
12/03/2019 09:00,"4"
12/03/2019 10:00,"73"
12/03/2019 11:00,"402"
12/03/2019 12:00,"2135"
12/03/2019 13:00,"1603"
12/03/2019 14:00,"1307"
12/03/2019 15:00,"544"
12/03/2019 16:00,"19"
12/04/2019 00:00,"0"
12/04/2019 07:00,"5"
12/04/2019 08:00,"132"
12/04/2019 09:00,"533"
12/04/2019 10:00,"2459"
12/04/2019 11:00,"3320"
12/04/2019 12:00,"3122"
12/04/2019 13:00,"1899"
12/04/2019 14:00,"1394"
12/04/2019 15:00,"555"
12/04/2019 16:00,"24"
12/05/2019 07:00,"4"
12/05/2019 08:00,"193"
12/05/2019 09:00,"532"
12/05/2019 10:00,"1006"
12/05/2019 11:00,"1225"
12/05/2019 12:00,"2228"
12/05/2019 13:00,"1257"
12/05/2019 14:00,"697"
12/05/2019 15:00,"394"
12/05/2019 16:00,"22"
12/06/2019 00:00,"0"
12/06/2019 07:00,"6"
12/06/2019 08:00,"165"
12/06/2019 09:00,"609"
12/06/2019 10:00,"2483"
12/06/2019 11:00,"2951"
12/06/2019 12:00,"2902"
12/06/2019 13:00,"2044"
12/06/2019 14:00,"1383"
12/06/2019 15:00,"667"
12/06/2019 16:00,"27"
12/07/2019 07:00,"8"
12/07/2019 08:00,"256"
12/07/2019 09:00,"730"
12/07/2019 10:00,"2348"
12/07/2019 11:00,"2552"
12/07/2019 12:00,"1699"
12/07/2019 13:00,"951"
12/07/2019 14:00,"496"
12/07/2019 15:00,"156"
12/07/2019 16:00,"3"
12/08/2019 00:00,"0"
12/08/2019 07:00,"3"
12/08/2019 08:00,"165"
12/08/2019 09:00,"523"
12/08/2019 10:00,"326"
12/08/2019 11:00,"386"
12/08/2019 12:00,"286"
12/08/2019 13:00,"187"
12/08/2019 14:00,"94"
12/08/2019 15:00,"28"
12/08/2019 16:00,"0"
12/09/2019 09:00,"0"
12/09/2019 10:00,"0"
12/09/2019 11:00,"7"
12/09/2019 12:00,"23"
12/09/2019 13:00,"13"
12/09/2019 14:00,"8"
12/09/2019 15:00,"0"
12/10/2019 00:00,"0"
12/10/2019 08:00,"0"
12/10/2019 09:00,"18"
12/10/2019 10:00,"107"
12/10/2019 11:00,"198"
12/10/2019 12:00,"206"
12/10/2019 13:00,"113"
12/10/2019 14:00,"72"
12/10/2019 15:00,"18"
12/10/2019 16:00,"0"
12/11/2019 08:00,"0"
12/11/2019 09:00,"19"
12/11/2019 10:00,"158"
12/11/2019 11:00,"256"
12/11/2019 12:00,"254"
12/11/2019 13:00,"148"
12/11/2019 14:00,"83"
12/11/2019 15:00,"12"
12/11/2019 16:00,"0"
12/12/2019 00:00,"0"
12/12/2019 09:00,"0"
12/12/2019 10:00,"0"
12/12/2019 11:00,"7"
12/12/2019 12:00,"2"
12/12/2019 13:00,"1"
12/12/2019 14:00,"0"
12/12/2019 15:00,"0"
12/13/2019 08:00,"0"
12/13/2019 09:00,"1"
12/13/2019 10:00,"5"
12/13/2019 11:00,"0"
12/13/2019 12:00,"0"
12/13/2019 13:00,"1"
12/13/2019 14:00,"0"
12/13/2019 15:00,"0"
12/14/2019 00:00,"0"
12/14/2019 09:00,"0"
12/14/2019 10:00,"5"
12/14/2019 11:00,"44"
12/14/2019 12:00,"94"
12/14/2019 13:00,"48"
12/14/2019 14:00,"26"
12/14/2019 15:00,"3"
12/14/2019 16:00,"0"
12/15/2019 08:00,"0"
12/15/2019 09:00,"9"
12/15/2019 10:00,"39"
12/15/2019 11:00,"21"
12/15/2019 12:00,"9"
12/15/2019 13:00,"0"
12/15/2019 14:00,"0"
12/15/2019 15:00,"0"
12/16/2019 00:00,"0"
12/16/2019 09:00,"0"
12/16/2019 10:00,"0"
12/16/2019 11:00,"3"
12/16/2019 12:00,"5"
12/16/2019 13:00,"18"
12/16/2019 14:00,"16"
12/16/2019 15:00,"4"
12/16/2019 16:00,"0"
12/17/2019 08:00,"0"
12/17/2019 09:00,"3"
12/17/2019 10:00,"15"
12/17/2019 11:00,"24"
12/17/2019 12:00,"24"
12/17/2019 13:00,"29"
12/17/2019 14:00,"2"
12/17/2019 15:00,"3"
12/18/2019 00:00,"0"
12/18/2019 09:00,"1"
12/18/2019 10:00,"25"
12/18/2019 11:00,"12"
12/18/2019 12:00,"62"
12/18/2019 13:00,"60"
12/18/2019 14:00,"46"
12/18/2019 15:00,"12"
12/18/2019 16:00,"0"
12/19/2019 08:00,"0"
12/19/2019 09:00,"13"
12/19/2019 10:00,"109"
12/19/2019 11:00,"307"
12/19/2019 12:00,"423"
12/19/2019 13:00,"283"
12/19/2019 14:00,"210"
12/19/2019 15:00,"125"
12/19/2019 16:00,"1"
12/20/2019 00:00,"0"
12/20/2019 07:00,"0"
12/20/2019 08:00,"8"
12/20/2019 09:00,"179"
12/20/2019 10:00,"273"
12/20/2019 11:00,"665"
12/20/2019 12:00,"1103"
12/20/2019 13:00,"1181"
12/20/2019 14:00,"962"
12/20/2019 15:00,"455"
12/20/2019 16:00,"22"
12/21/2019 07:00,"1"
12/21/2019 08:00,"148"
12/21/2019 09:00,"506"
12/21/2019 10:00,"1720"
12/21/2019 11:00,"2395"
12/21/2019 12:00,"2408"
12/21/2019 13:00,"1562"
12/21/2019 14:00,"966"
12/21/2019 15:00,"373"
12/21/2019 16:00,"30"
12/22/2019 00:00,"0"
12/22/2019 07:00,"2"
12/22/2019 08:00,"235"
12/22/2019 09:00,"737"
12/22/2019 10:00,"1511"
12/22/2019 11:00,"2160"
12/22/2019 12:00,"2824"
12/22/2019 13:00,"1887"
12/22/2019 14:00,"1204"
12/22/2019 15:00,"434"
