Time,Energy (Wh)
05/18/2020 15:00,"1741"
05/18/2020 16:00,"1129"
05/18/2020 17:00,"864"
05/18/2020 18:00,"587"
05/18/2020 19:00,"181"
05/18/2020 20:00,"0"
05/19/2020 01:00,"0"
05/19/2020 05:00,"0"
05/19/2020 06:00,"195"
05/19/2020 07:00,"699"
05/19/2020 08:00,"1478"
05/19/2020 09:00,"3173"
05/19/2020 10:00,"5357"
05/19/2020 11:00,"5822"
05/19/2020 12:00,"6636"
05/19/2020 13:00,"6352"
05/19/2020 14:00,"3594"
05/19/2020 15:00,"3871"
05/19/2020 16:00,"4165"
05/19/2020 17:00,"3345"
05/19/2020 18:00,"1436"
05/19/2020 19:00,"350"
05/19/2020 20:00,"5"
05/20/2020 05:00,"0"
05/20/2020 06:00,"188"
05/20/2020 07:00,"491"
05/20/2020 08:00,"1035"
05/20/2020 09:00,"3611"
05/20/2020 10:00,"2809"
05/20/2020 11:00,"6218"
05/20/2020 12:00,"6692"
05/20/2020 13:00,"6753"
05/20/2020 14:00,"6405"
05/20/2020 15:00,"6100"
05/20/2020 16:00,"5101"
05/20/2020 17:00,"3410"
05/20/2020 18:00,"1424"
05/20/2020 19:00,"264"
05/20/2020 20:00,"26"
05/21/2020 01:00,"0"
05/21/2020 05:00,"0"
05/21/2020 06:00,"72"
05/21/2020 07:00,"291"
05/21/2020 08:00,"979"
05/21/2020 09:00,"1511"
05/21/2020 10:00,"2437"
05/21/2020 11:00,"2294"
05/21/2020 12:00,"2273"
05/21/2020 13:00,"2566"
05/21/2020 14:00,"1827"
05/21/2020 15:00,"1374"
05/21/2020 16:00,"1131"
05/21/2020 17:00,"573"
05/21/2020 18:00,"670"
05/21/2020 19:00,"254"
05/21/2020 20:00,"5"
05/22/2020 05:00,"0"
05/22/2020 06:00,"198"
05/22/2020 07:00,"543"
05/22/2020 08:00,"767"
05/22/2020 09:00,"921"
05/22/2020 10:00,"989"
05/22/2020 11:00,"1804"
05/22/2020 12:00,"2184"
05/22/2020 13:00,"2209"
05/22/2020 14:00,"1619"
05/22/2020 15:00,"1464"
05/22/2020 16:00,"1122"
05/22/2020 17:00,"901"
05/22/2020 18:00,"443"
05/22/2020 19:00,"120"
05/22/2020 20:00,"1"
05/23/2020 01:00,"0"
05/23/2020 06:00,"0"
05/23/2020 07:00,"324"
05/23/2020 08:00,"771"
05/23/2020 09:00,"1208"
05/23/2020 10:00,"1879"
05/23/2020 11:00,"1745"
05/23/2020 12:00,"2128"
05/23/2020 13:00,"888"
05/23/2020 14:00,"3003"
05/23/2020 15:00,"3562"
05/23/2020 16:00,"1537"
05/23/2020 17:00,"1618"
05/23/2020 18:00,"1452"
05/23/2020 19:00,"481"
05/23/2020 20:00,"36"
05/24/2020 05:00,"4"
05/24/2020 06:00,"372"
05/24/2020 07:00,"441"
05/24/2020 08:00,"492"
05/24/2020 09:00,"600"
05/24/2020 10:00,"1525"
05/24/2020 11:00,"3613"
05/24/2020 12:00,"5776"
05/24/2020 13:00,"4965"
05/24/2020 14:00,"4600"
05/24/2020 15:00,"3554"
05/24/2020 16:00,"732"
05/24/2020 17:00,"645"
05/24/2020 18:00,"145"
05/24/2020 19:00,"99"
05/24/2020 20:00,"6"
05/25/2020 01:00,"0"
05/25/2020 06:00,"16"
05/25/2020 07:00,"241"
05/25/2020 08:00,"578"
05/25/2020 09:00,"683"
05/25/2020 10:00,"1259"
05/25/2020 11:00,"2066"
05/25/2020 12:00,"3879"
05/25/2020 13:00,"3347"
05/25/2020 14:00,"3536"
05/25/2020 15:00,"4426"
05/25/2020 16:00,"3403"
05/25/2020 17:00,"2457"
05/25/2020 18:00,"1498"
05/25/2020 19:00,"279"
05/25/2020 20:00,"18"
05/26/2020 05:00,"0"
05/26/2020 06:00,"65"
05/26/2020 07:00,"343"
05/26/2020 08:00,"1167"
05/26/2020 09:00,"1567"
05/26/2020 10:00,"2193"
05/26/2020 11:00,"2830"
05/26/2020 12:00,"4588"
05/26/2020 13:00,"4389"
05/26/2020 14:00,"4419"
05/26/2020 15:00,"2609"
05/26/2020 16:00,"4325"
05/26/2020 17:00,"2318"
05/26/2020 18:00,"434"
05/26/2020 19:00,"10"
05/26/2020 20:00,"0"
05/27/2020 01:00,"0"
05/27/2020 05:00,"0"
05/27/2020 06:00,"87"
05/27/2020 07:00,"175"
05/27/2020 08:00,"1080"
05/27/2020 09:00,"1939"
05/27/2020 10:00,"2642"
05/27/2020 11:00,"4521"
05/27/2020 12:00,"4333"
05/27/2020 13:00,"4245"
05/27/2020 14:00,"3198"
05/27/2020 15:00,"2683"
05/27/2020 16:00,"3884"
05/27/2020 17:00,"1474"
05/27/2020 18:00,"1259"
05/27/2020 19:00,"520"
05/27/2020 20:00,"92"
05/28/2020 05:00,"2"
05/28/2020 06:00,"321"
05/28/2020 07:00,"707"
05/28/2020 08:00,"920"
05/28/2020 09:00,"445"
05/28/2020 10:00,"2296"
05/28/2020 11:00,"5204"
05/28/2020 12:00,"6175"
05/28/2020 13:00,"5986"
05/28/2020 14:00,"6439"
05/28/2020 15:00,"6113"
05/28/2020 16:00,"5290"
05/28/2020 17:00,"3664"
05/28/2020 18:00,"1560"
05/28/2020 19:00,"308"
05/28/2020 20:00,"43"
05/29/2020 01:00,"0"
05/29/2020 05:00,"0"
05/29/2020 06:00,"57"
05/29/2020 07:00,"256"
05/29/2020 08:00,"854"
05/29/2020 09:00,"3150"
05/29/2020 10:00,"2743"
05/29/2020 11:00,"1898"
05/29/2020 12:00,"2209"
05/29/2020 13:00,"2414"
05/29/2020 14:00,"4641"
05/29/2020 15:00,"6005"
05/29/2020 16:00,"5368"
05/29/2020 17:00,"3598"
05/29/2020 18:00,"1413"
05/29/2020 19:00,"308"
05/29/2020 20:00,"45"
05/30/2020 05:00,"6"
05/30/2020 06:00,"219"
05/30/2020 07:00,"996"
05/30/2020 08:00,"2381"
05/30/2020 09:00,"3926"
05/30/2020 10:00,"4580"
05/30/2020 11:00,"5918"
05/30/2020 12:00,"6653"
05/30/2020 13:00,"6723"
05/30/2020 14:00,"6630"
05/30/2020 15:00,"6264"
05/30/2020 16:00,"5439"
05/30/2020 17:00,"3734"
05/30/2020 18:00,"1624"
05/30/2020 19:00,"315"
05/30/2020 20:00,"48"
05/31/2020 01:00,"0"
05/31/2020 05:00,"21"
05/31/2020 06:00,"357"
05/31/2020 07:00,"1102"
05/31/2020 08:00,"2439"
05/31/2020 09:00,"3945"
05/31/2020 10:00,"4831"
05/31/2020 11:00,"5487"
05/31/2020 12:00,"6189"
05/31/2020 13:00,"6131"
05/31/2020 14:00,"5872"
05/31/2020 15:00,"5733"
05/31/2020 16:00,"5121"
05/31/2020 17:00,"3278"
05/31/2020 18:00,"1418"
05/31/2020 19:00,"380"
05/31/2020 20:00,"83"
06/01/2020 05:00,"0"
06/01/2020 06:00,"136"
06/01/2020 07:00,"772"
06/01/2020 08:00,"2220"
06/01/2020 09:00,"3562"
06/01/2020 10:00,"4535"
06/01/2020 11:00,"4681"
06/01/2020 12:00,"4555"
06/01/2020 13:00,"5610"
06/01/2020 14:00,"5802"
06/01/2020 15:00,"5405"
06/01/2020 16:00,"4721"
06/01/2020 17:00,"3240"
06/01/2020 18:00,"1415"
06/01/2020 19:00,"317"
06/01/2020 20:00,"43"
06/02/2020 01:00,"0"
06/02/2020 05:00,"6"
06/02/2020 06:00,"183"
06/02/2020 07:00,"893"
06/02/2020 08:00,"2111"
06/02/2020 09:00,"3504"
06/02/2020 10:00,"4304"
06/02/2020 11:00,"3786"
06/02/2020 12:00,"4531"
06/02/2020 13:00,"5265"
06/02/2020 14:00,"5994"
06/02/2020 15:00,"3867"
06/02/2020 16:00,"552"
06/02/2020 17:00,"409"
06/02/2020 18:00,"0"
06/02/2020 19:00,"0"
06/02/2020 20:00,"154"
06/02/2020 21:00,"1"
06/03/2020 05:00,"18"
06/03/2020 06:00,"199"
06/03/2020 07:00,"938"
06/03/2020 08:00,"2326"
06/03/2020 09:00,"3690"
06/03/2020 10:00,"4665"
06/03/2020 11:00,"5495"
06/03/2020 12:00,"6054"
06/03/2020 13:00,"6170"
06/03/2020 14:00,"6045"
06/03/2020 15:00,"5725"
06/03/2020 16:00,"4381"
06/03/2020 17:00,"3278"
06/03/2020 18:00,"1392"
06/03/2020 19:00,"459"
06/03/2020 20:00,"68"
06/04/2020 01:00,"0"
06/04/2020 05:00,"9"
06/04/2020 06:00,"210"
06/04/2020 07:00,"915"
06/04/2020 08:00,"2031"
06/04/2020 09:00,"2822"
06/04/2020 10:00,"3571"
06/04/2020 11:00,"4576"
06/04/2020 12:00,"4644"
06/04/2020 13:00,"4697"
06/04/2020 14:00,"5750"
06/04/2020 15:00,"3815"
06/04/2020 16:00,"3383"
06/04/2020 17:00,"2508"
06/04/2020 18:00,"1227"
06/04/2020 19:00,"325"
06/04/2020 20:00,"18"
06/05/2020 05:00,"6"
06/05/2020 06:00,"304"
06/05/2020 07:00,"942"
06/05/2020 08:00,"2335"
06/05/2020 09:00,"3751"
06/05/2020 10:00,"4615"
06/05/2020 11:00,"5564"
06/05/2020 12:00,"6326"
06/05/2020 13:00,"6304"
06/05/2020 14:00,"6247"
06/05/2020 15:00,"5910"
06/05/2020 16:00,"5131"
06/05/2020 17:00,"3566"
06/05/2020 18:00,"1546"
06/05/2020 19:00,"351"
06/05/2020 20:00,"70"
06/06/2020 01:00,"0"
06/06/2020 05:00,"15"
06/06/2020 06:00,"219"
06/06/2020 07:00,"816"
06/06/2020 08:00,"1981"
06/06/2020 09:00,"2244"
06/06/2020 10:00,"4236"
06/06/2020 11:00,"5315"
06/06/2020 12:00,"5898"
06/06/2020 13:00,"5016"
06/06/2020 14:00,"5146"
06/06/2020 15:00,"5060"
06/06/2020 16:00,"3088"
06/06/2020 17:00,"818"
06/06/2020 18:00,"11"
06/06/2020 19:00,"36"
06/06/2020 20:00,"0"
06/07/2020 05:00,"0"
06/07/2020 06:00,"52"
06/07/2020 07:00,"493"
06/07/2020 08:00,"1683"
06/07/2020 09:00,"3225"
06/07/2020 10:00,"4500"
06/07/2020 11:00,"5466"
06/07/2020 12:00,"5978"
06/07/2020 13:00,"5927"
06/07/2020 14:00,"5784"
06/07/2020 15:00,"5588"
06/07/2020 16:00,"4890"
06/07/2020 17:00,"3378"
06/07/2020 18:00,"1585"
06/07/2020 19:00,"395"
06/07/2020 20:00,"50"
06/08/2020 01:00,"0"
06/08/2020 05:00,"6"
06/08/2020 06:00,"229"
06/08/2020 07:00,"874"
06/08/2020 08:00,"2169"
06/08/2020 09:00,"3458"
06/08/2020 10:00,"4274"
06/08/2020 11:00,"5256"
06/08/2020 12:00,"5859"
06/08/2020 13:00,"6005"
06/08/2020 14:00,"5856"
06/08/2020 15:00,"5520"
06/08/2020 16:00,"4825"
06/08/2020 17:00,"3427"
06/08/2020 18:00,"1534"
06/08/2020 19:00,"321"
06/08/2020 20:00,"54"
06/08/2020 21:00,"0"
06/09/2020 05:00,"9"
06/09/2020 06:00,"199"
06/09/2020 07:00,"936"
06/09/2020 08:00,"1877"
06/09/2020 09:00,"3231"
06/09/2020 10:00,"3054"
06/09/2020 11:00,"3470"
06/09/2020 12:00,"2654"
06/09/2020 13:00,"1929"
06/09/2020 14:00,"750"
06/09/2020 15:00,"391"
06/09/2020 16:00,"385"
06/09/2020 17:00,"260"
06/09/2020 18:00,"124"
06/09/2020 19:00,"145"
06/09/2020 20:00,"13"
06/10/2020 01:00,"0"
06/10/2020 05:00,"0"
06/10/2020 06:00,"9"
06/10/2020 07:00,"297"
06/10/2020 08:00,"1277"
06/10/2020 09:00,"1241"
06/10/2020 10:00,"1631"
06/10/2020 11:00,"1837"
06/10/2020 12:00,"2261"
06/10/2020 13:00,"4593"
06/10/2020 14:00,"3906"
06/10/2020 15:00,"4852"
06/10/2020 16:00,"4390"
06/10/2020 17:00,"2991"
06/10/2020 18:00,"1537"
06/10/2020 19:00,"389"
06/10/2020 20:00,"106"
06/10/2020 21:00,"0"
06/11/2020 05:00,"3"
06/11/2020 06:00,"175"
06/11/2020 07:00,"946"
06/11/2020 08:00,"2159"
06/11/2020 09:00,"3780"
06/11/2020 10:00,"4325"
06/11/2020 11:00,"5398"
06/11/2020 12:00,"6232"
06/11/2020 13:00,"6383"
06/11/2020 14:00,"6072"
06/11/2020 15:00,"5647"
06/11/2020 16:00,"5203"
06/11/2020 17:00,"2882"
06/11/2020 18:00,"1661"
06/11/2020 19:00,"355"
06/11/2020 20:00,"65"
06/11/2020 21:00,"0"
06/12/2020 01:00,"0"
06/12/2020 05:00,"9"
06/12/2020 06:00,"202"
06/12/2020 07:00,"927"
06/12/2020 08:00,"2301"
06/12/2020 09:00,"3673"
06/12/2020 10:00,"4583"
06/12/2020 11:00,"5136"
06/12/2020 12:00,"6050"
06/12/2020 13:00,"5719"
06/12/2020 14:00,"5165"
06/12/2020 15:00,"5387"
06/12/2020 16:00,"3890"
06/12/2020 17:00,"3604"
06/12/2020 18:00,"1609"
06/12/2020 19:00,"378"
06/12/2020 20:00,"103"
06/12/2020 21:00,"0"
06/13/2020 05:00,"49"
06/13/2020 06:00,"377"
06/13/2020 07:00,"650"
06/13/2020 08:00,"1426"
06/13/2020 09:00,"2410"
06/13/2020 10:00,"3617"
06/13/2020 11:00,"3913"
06/13/2020 12:00,"5587"
06/13/2020 13:00,"5793"
06/13/2020 14:00,"5561"
06/13/2020 15:00,"4831"
06/13/2020 16:00,"3520"
06/13/2020 17:00,"2875"
06/13/2020 18:00,"1360"
06/13/2020 19:00,"472"
06/13/2020 20:00,"60"
06/13/2020 21:00,"0"
06/14/2020 01:00,"0"
06/14/2020 05:00,"9"
06/14/2020 06:00,"199"
06/14/2020 07:00,"983"
06/14/2020 08:00,"1910"
06/14/2020 09:00,"3873"
06/14/2020 10:00,"4804"
06/14/2020 11:00,"4806"
06/14/2020 12:00,"6093"
06/14/2020 13:00,"6259"
06/14/2020 14:00,"5973"
06/14/2020 15:00,"5522"
06/14/2020 16:00,"4876"
06/14/2020 17:00,"3238"
06/14/2020 18:00,"1463"
06/14/2020 19:00,"375"
06/14/2020 20:00,"17"
06/15/2020 05:00,"7"
06/15/2020 06:00,"262"
06/15/2020 07:00,"1328"
06/15/2020 08:00,"2100"
06/15/2020 09:00,"2151"
06/15/2020 10:00,"3212"
06/15/2020 11:00,"3530"
06/15/2020 12:00,"3590"
06/15/2020 13:00,"5065"
06/15/2020 14:00,"5389"
06/15/2020 15:00,"4601"
06/15/2020 16:00,"3256"
06/15/2020 17:00,"3184"
06/15/2020 18:00,"1533"
06/15/2020 19:00,"611"
06/15/2020 20:00,"137"
06/16/2020 01:00,"0"
06/16/2020 05:00,"11"
06/16/2020 06:00,"208"
06/16/2020 07:00,"906"
06/16/2020 08:00,"2170"
06/16/2020 09:00,"3243"
06/16/2020 10:00,"4287"
06/16/2020 11:00,"5175"
06/16/2020 12:00,"5795"
06/16/2020 13:00,"5958"
06/16/2020 14:00,"5739"
06/16/2020 15:00,"5404"
06/16/2020 16:00,"4744"
06/16/2020 17:00,"3352"
06/16/2020 18:00,"1531"
06/16/2020 19:00,"354"
06/16/2020 20:00,"67"
06/16/2020 21:00,"0"
06/17/2020 05:00,"11"
06/17/2020 06:00,"199"
06/17/2020 07:00,"890"
06/17/2020 08:00,"2213"
06/17/2020 09:00,"3516"
06/17/2020 10:00,"4350"
06/17/2020 11:00,"5217"
06/17/2020 12:00,"5796"
06/17/2020 13:00,"6039"
06/17/2020 14:00,"5822"
06/17/2020 15:00,"5520"
06/17/2020 16:00,"4860"
06/17/2020 17:00,"3482"
06/17/2020 18:00,"1608"
06/17/2020 19:00,"358"
06/17/2020 20:00,"70"
06/17/2020 21:00,"0"
06/18/2020 01:00,"0"
06/18/2020 05:00,"23"
06/18/2020 06:00,"198"
06/18/2020 07:00,"556"
06/18/2020 08:00,"705"
06/18/2020 09:00,"1488"
06/18/2020 10:00,"1494"
06/18/2020 11:00,"2951"
06/18/2020 12:00,"2501"
06/18/2020 13:00,"3143"
06/18/2020 14:00,"4468"
06/18/2020 15:00,"3078"
06/18/2020 16:00,"1236"
06/18/2020 17:00,"330"
06/18/2020 18:00,"0"
06/18/2020 20:00,"4"
06/19/2020 05:00,"0"
06/19/2020 06:00,"201"
06/19/2020 07:00,"985"
06/19/2020 08:00,"1968"
06/19/2020 09:00,"2992"
06/19/2020 10:00,"3094"
06/19/2020 11:00,"3315"
06/19/2020 12:00,"5070"
06/19/2020 13:00,"5368"
06/19/2020 14:00,"4990"
06/19/2020 15:00,"3041"
06/19/2020 16:00,"2269"
06/19/2020 17:00,"1318"
06/19/2020 18:00,"1096"
06/19/2020 19:00,"494"
06/19/2020 20:00,"79"
06/19/2020 21:00,"0"
06/20/2020 01:00,"0"
06/20/2020 05:00,"6"
06/20/2020 06:00,"285"
06/20/2020 07:00,"888"
06/20/2020 08:00,"2068"
06/20/2020 09:00,"2553"
06/20/2020 10:00,"2695"
06/20/2020 11:00,"1449"
06/20/2020 12:00,"1764"
06/20/2020 13:00,"671"
06/20/2020 14:00,"1660"
06/20/2020 15:00,"2149"
06/20/2020 16:00,"5101"
06/20/2020 17:00,"3597"
06/20/2020 18:00,"1623"
06/20/2020 19:00,"352"
06/20/2020 20:00,"69"
06/20/2020 21:00,"0"
06/21/2020 05:00,"21"
06/21/2020 06:00,"302"
06/21/2020 07:00,"969"
06/21/2020 08:00,"2198"
06/21/2020 09:00,"3525"
06/21/2020 10:00,"3758"
06/21/2020 11:00,"5253"
06/21/2020 12:00,"5867"
06/21/2020 13:00,"4892"
06/21/2020 14:00,"3719"
06/21/2020 15:00,"716"
06/21/2020 16:00,"172"
06/21/2020 17:00,"176"
06/21/2020 18:00,"123"
06/21/2020 19:00,"89"
06/21/2020 20:00,"74"
06/21/2020 21:00,"0"
06/22/2020 01:00,"0"
06/22/2020 05:00,"5"
06/22/2020 06:00,"209"
06/22/2020 07:00,"682"
06/22/2020 08:00,"1914"
06/22/2020 09:00,"2698"
06/22/2020 10:00,"2232"
06/22/2020 11:00,"2904"
06/22/2020 12:00,"3567"
06/22/2020 13:00,"3794"
06/22/2020 14:00,"3759"
06/22/2020 15:00,"2720"
06/22/2020 16:00,"2955"
06/22/2020 17:00,"1763"
06/22/2020 18:00,"537"
06/22/2020 19:00,"432"
06/22/2020 20:00,"100"
06/22/2020 21:00,"0"
06/23/2020 05:00,"0"
06/23/2020 06:00,"143"
06/23/2020 07:00,"537"
06/23/2020 08:00,"1157"
06/23/2020 09:00,"2644"
06/23/2020 10:00,"3670"
06/23/2020 11:00,"4159"
06/23/2020 12:00,"4610"
06/23/2020 13:00,"5412"
06/23/2020 14:00,"5393"
06/23/2020 15:00,"4236"
06/23/2020 16:00,"4597"
06/23/2020 17:00,"1932"
06/23/2020 18:00,"1292"
06/23/2020 19:00,"189"
06/23/2020 20:00,"185"
06/23/2020 21:00,"0"
06/24/2020 01:00,"0"
06/24/2020 05:00,"36"
06/24/2020 06:00,"441"
06/24/2020 07:00,"689"
06/24/2020 08:00,"2263"
06/24/2020 09:00,"2536"
06/24/2020 10:00,"3701"
06/24/2020 11:00,"3409"
06/24/2020 12:00,"3871"
06/24/2020 13:00,"5777"
06/24/2020 14:00,"3919"
06/24/2020 15:00,"4159"
06/24/2020 16:00,"2580"
06/24/2020 17:00,"2331"
06/24/2020 18:00,"1467"
06/24/2020 19:00,"378"
06/24/2020 20:00,"72"
06/24/2020 21:00,"0"
06/25/2020 05:00,"9"
06/25/2020 06:00,"191"
06/25/2020 07:00,"892"
06/25/2020 08:00,"2197"
06/25/2020 09:00,"3326"
06/25/2020 10:00,"4309"
06/25/2020 11:00,"5257"
06/25/2020 12:00,"5960"
06/25/2020 13:00,"6044"
06/25/2020 14:00,"5320"
06/25/2020 15:00,"4244"
06/25/2020 16:00,"5041"
06/25/2020 17:00,"3204"
06/25/2020 18:00,"1550"
06/25/2020 19:00,"471"
06/25/2020 20:00,"82"
06/26/2020 01:00,"0"
06/26/2020 05:00,"5"
06/26/2020 06:00,"255"
06/26/2020 07:00,"620"
06/26/2020 08:00,"559"
06/26/2020 09:00,"1467"
06/26/2020 10:00,"620"
06/26/2020 11:00,"1322"
06/26/2020 12:00,"4981"
06/26/2020 13:00,"5993"
06/26/2020 14:00,"5508"
06/26/2020 15:00,"4646"
06/26/2020 16:00,"2465"
06/26/2020 17:00,"3232"
06/26/2020 18:00,"1674"
06/26/2020 19:00,"324"
06/26/2020 20:00,"65"
06/26/2020 21:00,"0"
06/27/2020 05:00,"9"
06/27/2020 06:00,"184"
06/27/2020 07:00,"863"
06/27/2020 08:00,"2190"
06/27/2020 09:00,"3514"
06/27/2020 10:00,"4215"
06/27/2020 11:00,"5291"
06/27/2020 12:00,"4175"
06/27/2020 13:00,"6111"
06/27/2020 14:00,"5863"
06/27/2020 15:00,"5536"
06/27/2020 16:00,"4574"
06/27/2020 17:00,"3378"
06/27/2020 18:00,"1649"
06/27/2020 19:00,"392"
06/27/2020 20:00,"48"
06/27/2020 21:00,"0"
06/28/2020 01:00,"0"
06/28/2020 05:00,"0"
06/28/2020 06:00,"193"
06/28/2020 07:00,"1014"
06/28/2020 08:00,"2005"
06/28/2020 09:00,"3340"
06/28/2020 10:00,"4024"
06/28/2020 11:00,"4594"
06/28/2020 12:00,"5397"
06/28/2020 13:00,"5650"
06/28/2020 14:00,"5129"
06/28/2020 15:00,"3579"
06/28/2020 16:00,"1087"
06/28/2020 17:00,"520"
06/28/2020 18:00,"0"
06/28/2020 19:00,"64"
06/28/2020 20:00,"9"
06/29/2020 06:00,"2"
06/29/2020 07:00,"187"
06/29/2020 08:00,"33"
06/29/2020 09:00,"69"
06/29/2020 10:00,"422"
06/29/2020 11:00,"709"
06/29/2020 12:00,"946"
06/29/2020 13:00,"1572"
06/29/2020 14:00,"2532"
06/29/2020 15:00,"2910"
06/29/2020 16:00,"4543"
06/29/2020 17:00,"3135"
06/29/2020 18:00,"1798"
06/29/2020 19:00,"485"
06/29/2020 20:00,"30"
06/30/2020 01:00,"0"
06/30/2020 05:00,"0"
06/30/2020 06:00,"193"
06/30/2020 07:00,"705"
06/30/2020 08:00,"1045"
06/30/2020 09:00,"1203"
06/30/2020 10:00,"1605"
06/30/2020 11:00,"3256"
06/30/2020 12:00,"4433"
06/30/2020 13:00,"4563"
06/30/2020 14:00,"4724"
06/30/2020 15:00,"4376"
06/30/2020 16:00,"4461"
06/30/2020 17:00,"3815"
06/30/2020 18:00,"1540"
06/30/2020 19:00,"357"
06/30/2020 20:00,"125"
06/30/2020 21:00,"0"
07/01/2020 05:00,"24"
07/01/2020 06:00,"374"
07/01/2020 07:00,"689"
07/01/2020 08:00,"709"
07/01/2020 09:00,"1846"
07/01/2020 10:00,"2896"
07/01/2020 11:00,"4422"
07/01/2020 12:00,"5061"
07/01/2020 13:00,"6385"
07/01/2020 14:00,"5849"
07/01/2020 15:00,"5610"
07/01/2020 16:00,"4153"
07/01/2020 17:00,"2698"
07/01/2020 18:00,"1196"
07/01/2020 19:00,"597"
07/01/2020 20:00,"85"
07/01/2020 21:00,"0"
07/02/2020 01:00,"0"
07/02/2020 05:00,"1"
07/02/2020 06:00,"174"
07/02/2020 07:00,"781"
07/02/2020 08:00,"2018"
07/02/2020 09:00,"3240"
07/02/2020 10:00,"4068"
07/02/2020 11:00,"4724"
07/02/2020 12:00,"4806"
07/02/2020 13:00,"5770"
07/02/2020 14:00,"5486"
07/02/2020 15:00,"5247"
07/02/2020 16:00,"4711"
07/02/2020 17:00,"3433"
07/02/2020 18:00,"1634"
07/02/2020 19:00,"348"
07/02/2020 20:00,"68"
07/02/2020 21:00,"0"
07/03/2020 05:00,"12"
07/03/2020 06:00,"245"
07/03/2020 07:00,"804"
07/03/2020 08:00,"2077"
07/03/2020 09:00,"3331"
07/03/2020 10:00,"4133"
07/03/2020 11:00,"4773"
07/03/2020 12:00,"5383"
07/03/2020 13:00,"5675"
07/03/2020 14:00,"5252"
07/03/2020 15:00,"5092"
07/03/2020 16:00,"3035"
07/03/2020 17:00,"2232"
07/03/2020 18:00,"753"
07/03/2020 19:00,"133"
07/03/2020 20:00,"173"
07/03/2020 21:00,"9"
07/04/2020 01:00,"0"
07/04/2020 05:00,"11"
07/04/2020 06:00,"232"
07/04/2020 07:00,"708"
07/04/2020 08:00,"1950"
07/04/2020 09:00,"3287"
07/04/2020 10:00,"3788"
07/04/2020 11:00,"3609"
07/04/2020 12:00,"4952"
07/04/2020 13:00,"5251"
07/04/2020 14:00,"5365"
07/04/2020 15:00,"5278"
07/04/2020 16:00,"4676"
07/04/2020 17:00,"3388"
07/04/2020 18:00,"1632"
07/04/2020 19:00,"352"
07/04/2020 20:00,"27"
07/05/2020 05:00,"3"
07/05/2020 06:00,"244"
07/05/2020 07:00,"757"
07/05/2020 08:00,"1977"
07/05/2020 09:00,"3181"
07/05/2020 10:00,"4054"
07/05/2020 11:00,"2959"
07/05/2020 12:00,"4290"
07/05/2020 13:00,"5813"
07/05/2020 14:00,"4440"
07/05/2020 15:00,"1337"
07/05/2020 16:00,"1955"
07/05/2020 17:00,"3441"
07/05/2020 18:00,"1693"
07/05/2020 19:00,"332"
07/05/2020 20:00,"124"
07/06/2020 01:00,"0"
07/06/2020 05:00,"2"
07/06/2020 06:00,"176"
07/06/2020 07:00,"220"
07/06/2020 08:00,"169"
07/06/2020 09:00,"1133"
07/06/2020 10:00,"2899"
07/06/2020 11:00,"1770"
07/06/2020 12:00,"4287"
07/06/2020 13:00,"5068"
07/06/2020 14:00,"4860"
07/06/2020 15:00,"2313"
07/06/2020 16:00,"2415"
07/06/2020 17:00,"3332"
07/06/2020 18:00,"1432"
07/06/2020 19:00,"464"
07/06/2020 20:00,"115"
07/06/2020 21:00,"0"
07/07/2020 05:00,"16"
07/07/2020 06:00,"350"
07/07/2020 07:00,"1095"
07/07/2020 08:00,"971"
07/07/2020 09:00,"1141"
07/07/2020 10:00,"2896"
07/07/2020 11:00,"2113"
07/07/2020 12:00,"4632"
07/07/2020 13:00,"5537"
07/07/2020 14:00,"5718"
07/07/2020 15:00,"5541"
07/07/2020 16:00,"4991"
07/07/2020 17:00,"3247"
07/07/2020 18:00,"1389"
07/07/2020 19:00,"405"
07/07/2020 20:00,"73"
07/07/2020 21:00,"0"
07/08/2020 01:00,"0"
07/08/2020 05:00,"0"
07/08/2020 06:00,"160"
07/08/2020 07:00,"722"
07/08/2020 08:00,"707"
07/08/2020 09:00,"716"
07/08/2020 10:00,"3544"
07/08/2020 11:00,"5072"
07/08/2020 12:00,"5669"
07/08/2020 13:00,"5679"
07/08/2020 14:00,"5637"
07/08/2020 15:00,"4143"
07/08/2020 16:00,"3015"
07/08/2020 17:00,"1864"
07/08/2020 18:00,"1928"
07/08/2020 19:00,"266"
07/08/2020 20:00,"69"
07/09/2020 06:00,"16"
07/09/2020 07:00,"636"
07/09/2020 08:00,"940"
07/09/2020 09:00,"712"
07/09/2020 10:00,"690"
07/09/2020 11:00,"869"
07/09/2020 12:00,"1135"
07/09/2020 13:00,"1503"
07/09/2020 14:00,"2127"
07/09/2020 15:00,"2068"
07/09/2020 16:00,"1953"
07/09/2020 17:00,"1238"
07/09/2020 18:00,"921"
07/09/2020 19:00,"473"
07/09/2020 20:00,"52"
07/09/2020 21:00,"0"
07/10/2020 01:00,"0"
07/10/2020 05:00,"0"
07/10/2020 06:00,"143"
07/10/2020 07:00,"740"
07/10/2020 08:00,"2085"
07/10/2020 09:00,"3377"
07/10/2020 10:00,"4208"
07/10/2020 11:00,"5096"
07/10/2020 12:00,"5892"
07/10/2020 13:00,"5809"
07/10/2020 14:00,"5846"
07/10/2020 15:00,"5159"
07/10/2020 16:00,"4779"
07/10/2020 17:00,"3703"
07/10/2020 18:00,"1733"
